ip:port	country	city	image feed link
61.120.99.202:80	Japan	Tokyo	http://61.120.99.202:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.117.253.186:80	Japan	Tokyo	http://219.117.253.186:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
133.35.51.192:80	Japan	Tokyo	http://133.35.51.192:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.42.105.248:8080	Japan	Tokyo	http://180.42.105.248:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.148.107.44:80	Japan	Tokyo	http://210.148.107.44:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.141.61:8080	Japan	Hadano	http://220.157.141.61:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
110.3.251.41:80	Japan	Kawaguchi	http://110.3.251.41:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.115.73.231:80	Japan	Fukuoka	http://61.115.73.231:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.199.216.78:1024	Japan	Tokyo	http://210.199.216.78:1024/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.178.162:80	Japan	Beppu	http://220.157.178.162:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
49.135.30.94:8080	Japan	Tokyo	http://49.135.30.94:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
125.199.233.198:8080	Japan	Kamigyo-Ku	http://125.199.233.198:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.229.56.114:84	Japan	Niigata	http://210.229.56.114:84/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
133.43.28.115:80	Japan	Koriyama	http://133.43.28.115:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.224.118.87:80	Japan	Sapporo	http://218.224.118.87:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.141.85:8080	Japan	Hadano	http://220.157.141.85:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.254.197.239:80	Japan	Iida	http://220.254.197.239:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.96.198.60:1024	Japan	Hiroshima	http://220.96.198.60:1024/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.156.166.84:80	Japan	Osaka	http://153.156.166.84:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.177.45:80	Japan	Osaka	http://220.157.177.45:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.44.104.58:80	Japan	Tokyo	http://61.44.104.58:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.175.25.246:80	Japan	Tokyo	http://210.175.25.246:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.166.46.170:80	Japan	Okayama	http://210.166.46.170:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
125.199.218.178:8001	Japan	Saitama	http://125.199.218.178:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
211.11.133.185:80	Japan	Matsuyama	http://211.11.133.185:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
115.179.36.207:8081	Japan	Meguro-Ku	http://115.179.36.207:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.142.247.169:80	Japan	Shibuya-Ku	http://153.142.247.169:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.117.202.77:1024	Japan	Kusatsu	http://219.117.202.77:1024/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
203.180.100.106:80	Japan	Tokyo	http://203.180.100.106:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.156.243.186:8081	Japan	Osaka	http://153.156.243.186:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.254.124.246:80	Japan	Iida	http://220.254.124.246:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.212.93.227:80	Japan	Kannabe	http://202.212.93.227:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.141.22:8080	Japan	Hadano	http://220.157.141.22:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.237.44.45:80	Japan	Tokyo	http://210.237.44.45:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.213.110.73:80	Japan	Tokyo	http://202.213.110.73:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.157.229.250:80	Japan	Tokyo	http://210.157.229.250:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.254.197.209:80	Japan	Iida	http://220.254.197.209:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
114.179.35.69:80	Japan	Tokyo	http://114.179.35.69:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
203.189.39.196:82	Japan	Maebashi	http://203.189.39.196:82/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.96.43.80:80	Japan	Tokyo	http://220.96.43.80:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.96.144.247:80	Japan	Nagasaki	http://219.96.144.247:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.111.32.208:80	Japan	Tokyo	http://219.111.32.208:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
183.77.203.213:80	Japan	Amagasaki	http://183.77.203.213:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.156.230.207:8081	Japan	Osaka	http://153.156.230.207:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
125.206.33.49:8080	Japan	Date	http://125.206.33.49:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
118.103.81.36:8081	Japan	Izu	http://118.103.81.36:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.208.205.248:80	Japan	Tokyo	http://61.208.205.248:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.141.59:8080	Japan	Hadano	http://220.157.141.59:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.45.174.49:80	Japan	Osaka	http://218.45.174.49:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.142.73.94:80	Japan	Nagasaki	http://153.142.73.94:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.197.202.13:80	Japan	Tokyo	http://61.197.202.13:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
183.77.204.1:80	Japan	Niigata	http://183.77.204.1:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
1.33.184.62:8080	Japan	Tokyo	http://1.33.184.62:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.229.254.194:80	Japan	Nanao	http://202.229.254.194:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
1.33.184.63:8080	Japan	Tokyo	http://1.33.184.63:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.204.235.50:80	Japan	Shibuya-Ku	http://61.204.235.50:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.212.245.228:80	Japan	Tokyo	http://220.212.245.228:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.142.240.65:80	Japan	Utsunomiya	http://153.142.240.65:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.223.38.14:80	Japan	Shirone	http://218.223.38.14:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
122.249.144.240:5000	Japan	Kitakata	http://122.249.144.240:5000/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.254.203.240:80	Japan	Iida	http://220.254.203.240:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.45.160.239:80	Japan	Ichihara	http://218.45.160.239:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.141.56:8080	Japan	Hadano	http://220.157.141.56:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.121.59.145:8080	Japan	Shizuoka	http://219.121.59.145:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
203.189.39.196:81	Japan	Maebashi	http://203.189.39.196:81/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.155.216.6:80	Japan	Nara	http://210.155.216.6:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.254.197.179:80	Japan	Iida	http://220.254.197.179:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.224.253.100:80	Japan	Osaka	http://202.224.253.100:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
43.244.182.20:81	Japan	Tokyo	http://43.244.182.20:81/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.45.5.72:80	Japan	Tanabe	http://218.45.5.72:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.213.110.70:80	Japan	Tokyo	http://202.213.110.70:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.44.104.56:80	Japan	Tokyo	http://61.44.104.56:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
59.190.141.25:80	Japan	Osaka	http://59.190.141.25:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.220.94.20:8001	Japan	Kobe	http://180.220.94.20:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
120.51.26.252:8080	Japan	Chigasaki	http://120.51.26.252:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.214.197.204:1024	Japan	Kitakyushu	http://61.214.197.204:1024/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
120.51.26.252:80	Japan	Chigasaki	http://120.51.26.252:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.142.247.173:80	Japan	Shibuya-Ku	http://153.142.247.173:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.197.202.12:80	Japan	Tokyo	http://61.197.202.12:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.121.228.15:8001	Japan	Nonoichi	http://219.121.228.15:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.166.46.173:80	Japan	Okayama	http://210.166.46.173:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
183.180.128.141:8001	Japan	Nagoya	http://183.180.128.141:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
43.244.182.20:80	Japan	Tokyo	http://43.244.182.20:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.141.78:8080	Japan	Hadano	http://220.157.141.78:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.208.150.241:8081	Japan	Shiojiri	http://202.208.150.241:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.45.5.73:80	Japan	Tanabe	http://218.45.5.73:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.45.5.39:80	Japan	Tanabe	http://218.45.5.39:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
120.51.26.252:8081	Japan	Chigasaki	http://120.51.26.252:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.141.57:8080	Japan	Hadano	http://220.157.141.57:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.219.233.189:80	Japan	Tokyo	http://218.219.233.189:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.254.197.181:80	Japan	Iida	http://220.254.197.181:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
110.54.108.56:8081	Japan	Shingu	http://110.54.108.56:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
118.22.23.19:80	Japan	Tokyo	http://118.22.23.19:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.45.5.38:80	Japan	Tanabe	http://218.45.5.38:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.148.107.76:80	Japan	Tokyo	http://210.148.107.76:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.171.139.109:8000	Japan	Tokyo	http://202.171.139.109:8000/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
43.244.147.251:8080	Japan	Yokohama	http://43.244.147.251:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
121.58.129.84:80	Japan	Yamanashi	http://121.58.129.84:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.127.165.16:80	Japan	Tokyo	http://219.127.165.16:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.156.243.186:8084	Japan	Osaka	http://153.156.243.186:8084/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.118.212.93:80	Japan	Yonago	http://61.118.212.93:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.206.7.194:80	Japan	Takamatsu	http://61.206.7.194:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.194.239.110:8001	Japan	Sendai	http://61.194.239.110:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.149.154.7:8080	Japan	Inabe	http://210.149.154.7:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.219.240:80	Japan	Okawa	http://220.157.219.240:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.119.185.183:8001	Japan	Nishinomiya	http://219.119.185.183:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.216.70.210:80	Japan	Atami	http://220.216.70.210:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
183.77.125.199:80	Japan	Suzuka	http://183.77.125.199:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.170.211.92:80	Japan	Chino	http://202.170.211.92:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.45.5.71:80	Japan	Tanabe	http://218.45.5.71:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
133.43.28.114:80	Japan	Koriyama	http://133.43.28.114:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.232.165.38:80	Japan	Tokyo	http://202.232.165.38:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.45.5.70:80	Japan	Tanabe	http://218.45.5.70:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.232.165.43:80	Japan	Tokyo	http://202.232.165.43:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.121.6.202:80	Japan	Sapporo	http://219.121.6.202:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.142.247.172:80	Japan	Shibuya-Ku	http://153.142.247.172:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
110.3.251.231:80	Japan	Kawaguchi	http://110.3.251.231:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
1.33.184.39:8080	Japan	Tokyo	http://1.33.184.39:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
118.21.140.19:80	Japan	Ibaraki	http://118.21.140.19:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
124.155.74.230:80	Japan	Sapporo	http://124.155.74.230:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.157.237.252:80	Japan	Tokyo	http://210.157.237.252:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
114.179.201.79:80	Japan	Tokyo	http://114.179.201.79:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.42.105.248:8081	Japan	Tokyo	http://180.42.105.248:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
124.41.81.174:8080	Japan	Tokyo	http://124.41.81.174:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.229.254.186:8080	Japan	Nanao	http://202.229.254.186:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.166.46.175:80	Japan	Okayama	http://210.166.46.175:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.142.236.94:8080	Japan	Shinagawa-Ku	http://153.142.236.94:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.167.119.25:80	Japan	Niigata	http://210.167.119.25:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
183.77.206.86:80	Japan	Utsunomiya	http://183.77.206.86:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
114.160.215.99:80	Japan	Higashiyamato	http://114.160.215.99:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.142.242.186:8080	Japan	Shizukuishi	http://153.142.242.186:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.142.242.187:8080	Japan	Shizukuishi	http://153.142.242.187:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
114.160.23.156:80	Japan	Tokyo	http://114.160.23.156:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.219.244.42:8001	Japan	Tokyo	http://218.219.244.42:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
124.41.81.174:8081	Japan	Tokyo	http://124.41.81.174:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
103.49.91.2:80	Japan	Aomori	http://103.49.91.2:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.170.211.93:80	Japan	Chino	http://202.170.211.93:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
59.190.141.27:80	Japan	Osaka	http://59.190.141.27:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.208.204.208:80	Japan	Tokyo	http://61.208.204.208:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.156.230.207:8082	Japan	Osaka	http://153.156.230.207:8082/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.237.44.35:80	Japan	Tokyo	http://210.237.44.35:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
118.243.177.39:80	Japan	Kumamoto	http://118.243.177.39:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.121.14.139:8080	Japan	Tokyo	http://219.121.14.139:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
114.160.226.66:80	Japan	Nerima	http://114.160.226.66:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.232.165.45:80	Japan	Tokyo	http://202.232.165.45:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.160.198:8080	Japan	Osaka	http://220.157.160.198:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.98.92.184:80	Japan	Tsu	http://220.98.92.184:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
183.77.157.67:8001	Japan	Toda	http://183.77.157.67:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.206.7.195:80	Japan	Takamatsu	http://61.206.7.195:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.121.59.103:8080	Japan	Shizuoka	http://219.121.59.103:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.157.228.78:80	Japan	Sapporo	http://220.157.228.78:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.166.46.177:80	Japan	Okayama	http://210.166.46.177:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
203.211.39.219:8083	Japan	Miyazaki	http://203.211.39.219:8083/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.138.183.46:8080	Japan	Shibuya-Ku	http://210.138.183.46:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.121.59.144:8080	Japan	Shizuoka	http://219.121.59.144:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.142.72.21:80	Japan	Gifu	http://153.142.72.21:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.166.46.172:80	Japan	Okayama	http://210.166.46.172:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.232.165.33:80	Japan	Tokyo	http://202.232.165.33:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.209.195.233:80	Japan	Tokyo	http://61.209.195.233:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.213.110.67:80	Japan	Tokyo	http://202.213.110.67:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.254.197.245:80	Japan	Iida	http://220.254.197.245:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.254.197.182:80	Japan	Iida	http://220.254.197.182:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.43.97.69:8080	Japan	Nonoichi	http://180.43.97.69:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.232.165.42:80	Japan	Tokyo	http://202.232.165.42:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.232.165.32:80	Japan	Tokyo	http://202.232.165.32:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
121.117.163.103:8000	Japan	Tokyo	http://121.117.163.103:8000/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.198.62.171:8080	Japan	Kumano	http://61.198.62.171:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.121.59.104:8080	Japan	Shizuoka	http://219.121.59.104:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
